company_id,statement_date,cash_and_cash_equivalents,short_term_investments,other_current_assets,current_assets,marketable_securities,property_and_plant_and_equipment,other_non_current_assets,total_non_current_assets,total_assets,accounts_payable,other_current_liabilities,deferred_revenue,commercial_paper,term_debt,accrued_liabilities,total_current_liabilities,non_current_long_term_debt,other_non_current_liabilities,total_non_current_liabilities,total_liabilities,retained_earnings,accumulated_other_comprehensive_income,total_stockholders_equity,total_liabilities_and_stockholders_equity,common_stock,common_stock_and_paid_in_capital
458,2024-02-29,4349000.0,,,366999000.0,,541652000.0,8437000.0,,2195505000.0,88001000.0,68651000.0,,,,,194306000.0,952742000.0,57572000.0,,1261014000.0,576231000.0,-3894000.0,700769000.0,2195505000.0,25102000.0,
459,2023-12-31,89827000.0,,,906720000.0,,402697000.0,98207000.0,,3308014000.0,164264000.0,,42428000.0,,10868000.0,221462000.0,396610000.0,,80865000.0,,,1551213000.0,-195129000.0,1362263000.0,3308014000.0,646000.0,
460,2023-12-31,12691000000.0,3274000000.0,2504000000.0,109275000000.0,,10661000000.0,4935000000.0,,137012000000.0,11964000000.0,,56328000000.0,,,22331000000.0,95827000000.0,,2332000000.0,,154240000000.0,27251000000.0,-10305000000.0,-17233000000.0,137012000000.0,5061000000.0,
461,2023-12-31,,,,,,11855000000.0,,,3180151000000.0,,,,13100000000.0,,,,,,,2888505000000.0,224672000000.0,-17788000000.0,291646000000.0,3180151000000.0,,56365000000.0
462,2023-12-31,221511.0,,94711.0,1144119.0,,,,,1144119.0,,,,,,,1896766.0,,,,1896766.0,-55938325.0,,-752647.0,1144119.0,1149.0,
463,2023-12-31,22956000.0,,,45195000.0,,,16771000.0,,273470000.0,3978000.0,,,,2099000.0,17168000.0,25398000.0,204585000.0,,,246539000.0,-413672000.0,987000.0,-327909000.0,273470000.0,5000.0,
464,2023-12-31,58385000.0,,,,,38874000.0,,,1117766000.0,,,,,,,,,,,1017059000.0,34395000.0,-2981000.0,100707000.0,1117766000.0,,54521000.0
465,2023-03-31,404862000.0,,,2288058000.0,,195186000.0,281816000.0,,6550652000.0,,42721000.0,,,41250000.0,718832000.0,1897054000.0,2770895000.0,139934000.0,,5558650000.0,2051455000.0,29333000.0,992002000.0,6550652000.0,1659000.0,
466,2023-12-31,695000000.0,,295000000.0,4883000000.0,,,1441000000.0,,19303000000.0,3753000000.0,1034000000.0,337000000.0,,,,6185000000.0,,458000000.0,,15466000000.0,7763000000.0,-916000000.0,3769000000.0,19303000000.0,1312000000.0,
467,2023-12-31,163194000.0,,9294000.0,572345000.0,,1174888000.0,110317000.0,,6861103000.0,69161000.0,,66336000.0,,19450000.0,651719000.0,874780000.0,3643185000.0,119661000.0,,6225249000.0,-555895000.0,-209558000.0,635426000.0,6861103000.0,400000.0,
468,2023-12-31,,,,,,146798000.0,,,38534064000.0,,,,,,,,,,,35143299000.0,-518301000.0,-432114000.0,3390765000.0,38534064000.0,,
469,2023-12-31,131987000.0,,,252775000.0,,,5530000.0,,1101048000.0,34208000.0,,8059000.0,,,69014000.0,122771000.0,418526000.0,386000.0,,803658000.0,-64890000.0,-28794000.0,297390000.0,1101048000.0,,
470,2023-12-31,,,,,,278594000.0,,,12372042000.0,,,,,,,,,,,10938151000.0,1276305000.0,-50042000.0,1433891000.0,12372042000.0,32933000.0,
471,2023-12-31,254464000.0,,,,,132231000.0,,,15670391000.0,,,,,,,,,,,14017700000.0,642175000.0,-289135000.0,1652691000.0,15670391000.0,,
472,2023-03-31,177911000.0,,,312353000.0,,,7234000.0,,400420000.0,34370000.0,,27772000.0,,,,99601000.0,81221000.0,1821000.0,,229883000.0,-309834000.0,,170537000.0,400420000.0,1000.0,
473,2024-01-31,41351000.0,112281000.0,1163000.0,224286000.0,,5327000.0,1891000.0,,247752000.0,4865000.0,,81736000.0,,,4581000.0,112506000.0,,,,117331000.0,-490659000.0,56000.0,130421000.0,247752000.0,0.0,
474,2023-12-31,125148000.0,,17380000.0,218019000.0,,766747000.0,120884000.0,,1504330000.0,,6439000.0,111985000.0,,42153000.0,,233673000.0,527116000.0,33676000.0,,963688000.0,-554376000.0,-7271000.0,528597000.0,1504330000.0,,
475,2023-12-31,3194000000.0,,387000000.0,9600000000.0,,4433000000.0,1126000000.0,,28276000000.0,1241000000.0,,148000000.0,,,2594000000.0,6503000000.0,,1737000000.0,,19808000000.0,16114000000.0,-3554000000.0,8402000000.0,28276000000.0,683000000.0,
476,2023-12-31,582308.0,,,654322.0,,,,,60791054.0,,,,,,303759.0,313759.0,,,,2413759.0,-1729956.0,,-1729760.0,60791054.0,196.0,
477,2024-02-29,175000000.0,62000000.0,47000000.0,508000000.0,,21000000.0,57000000.0,,1395000000.0,17000000.0,,194000000.0,,,117000000.0,356000000.0,,3000000.0,,619000000.0,-2158000000.0,-14000000.0,776000000.0,1395000000.0,2948000000.0,
478,2023-12-31,32557000.0,,,63777000.0,,997000.0,372000.0,,199910000.0,11038000.0,602000.0,879000.0,,1229000.0,16233000.0,68622000.0,194273000.0,0.0,,267245000.0,-313430000.0,,-67335000.0,199910000.0,17000.0,
479,2023-10-31,15861000.0,,,94270000.0,,427648000.0,14250000.0,,904525000.0,8906000.0,,,,,,83976000.0,371868000.0,14142000.0,,571285000.0,-54447000.0,-5491000.0,308240000.0,904525000.0,6000.0,
480,2023-12-31,,,,,,,,,2677453000.0,,,,,,,,,,,1480894000.0,-658004000.0,,1196559000.0,2677453000.0,106000.0,
481,2023-12-31,26733921.0,,2150163.0,86646783.0,,51474754.0,4727967.0,,574267938.0,14299048.0,25913827.0,4835984.0,,,,48295856.0,264203010.0,,,425289303.0,25042926.0,346484.0,148978635.0,574267938.0,,
482,2023-12-31,375935000.0,,,477593000.0,,11816000.0,22625000.0,,546380000.0,10655000.0,,6096000.0,,,,143844000.0,446445000.0,9361000.0,,1888915000.0,-2560501000.0,31000.0,-1354257000.0,546380000.0,181000.0,
483,2023-12-31,,,,3737763.0,,,,,3737763.0,,,,,,,831402.0,,,,831402.0,-80908958.0,,2906361.0,3737763.0,534.0,
484,2023-12-31,71168000.0,,,447502000.0,,50295000.0,6222000.0,,721538000.0,6593000.0,,,,,,343252000.0,,,,522398000.0,182935000.0,-20801000.0,199140000.0,721538000.0,66000.0,
485,2024-02-03,44327000.0,,6468000.0,127772000.0,,55262000.0,7166000.0,,272325000.0,16170000.0,,,,,19954000.0,83733000.0,,1321000.0,,,75272000.0,-12082000.0,129662000.0,272325000.0,142000.0,
486,2024-02-03,1084000000.0,,97000000.0,2115000000.0,,1220000000.0,135000000.0,,5463000000.0,380000000.0,,198000000.0,,,608000000.0,1289000000.0,4388000000.0,261000000.0,,,-1838000000.0,75000000.0,-1627000000.0,5463000000.0,120000000.0,
487,2024-02-03,1447000000.0,,553000000.0,7897000000.0,,2260000000.0,669000000.0,,14967000000.0,4637000000.0,,,,13000000.0,902000000.0,7909000000.0,1152000000.0,654000000.0,,,2683000000.0,317000000.0,3053000000.0,14967000000.0,22000000.0,
488,2023-12-31,467800000.0,,,2509700000.0,,1315800000.0,2405000000.0,,6230500000.0,558000000.0,,,0.0,454700000.0,739400000.0,1752100000.0,1975700000.0,216500000.0,2391000000.0,,3596900000.0,-25700000.0,2087400000.0,6230500000.0,76900000.0,
489,2023-12-31,111471000.0,,,116406000.0,,1603000.0,154000.0,,119658000.0,3819000.0,,,,,,28344000.0,,,,48986000.0,-416263000.0,,70672000.0,119658000.0,5000.0,
490,2023-12-31,86793000.0,,,,,13270000.0,,,2360252000.0,,,,,,,,,,,2072100000.0,70575000.0,-4459000.0,288152000.0,2360252000.0,222036000.0,
491,2023-12-31,,,,,,13057000.0,,,3832397000.0,,,,,,,,,,,3518342000.0,135927000.0,-7491000.0,314055000.0,3832397000.0,,
492,2023-12-31,949574000.0,,,2056814000.0,,932633000.0,9269000.0,,3458646000.0,,122921000.0,,,,,594116000.0,445280000.0,16874000.0,,,1780369000.0,-517000.0,2195664000.0,3458646000.0,450000.0,
493,2023-12-31,1103000.0,,,1461000.0,,94000.0,171000.0,,2987000.0,890000.0,,0.0,,,75000.0,3608000.0,,,,4590000.0,-152175000.0,,-1603000.0,2987000.0,24000.0,
494,2023-12-31,1300000.0,,,1899000.0,,686000.0,2309000.0,,4208000.0,4954000.0,,,,,1240000.0,7800000.0,,,1266000.0,9066000.0,-215013000.0,,-4858000.0,4208000.0,13000.0,
495,2023-12-31,,,,,,13734000.0,,,2551960000.0,,,,,,,,,,,2239091000.0,146261000.0,-14592000.0,312869000.0,2551960000.0,180913000.0,
496,2023-12-31,1176600000.0,,,2788300000.0,16900000.0,1013300000.0,268600000.0,,6601800000.0,249700000.0,,,,117100000.0,1126900000.0,1944100000.0,3262500000.0,244600000.0,,6081600000.0,333000000.0,-656000000.0,397400000.0,6601800000.0,44500000.0,
497,2023-12-31,18615000.0,0.0,11764000.0,70399000.0,,42476000.0,5772000.0,,216107000.0,14422000.0,,68155000.0,,,17566000.0,104629000.0,,207000.0,,122194000.0,-232942000.0,-1236000.0,93913000.0,216107000.0,44000.0,
498,2023-12-31,,,,,,5182000.0,,,557607000.0,,,,,,,,,,,484846000.0,33892000.0,-6555000.0,72761000.0,557607000.0,61000.0,
499,2023-12-31,64447000.0,,7192000.0,314242000.0,,276039000.0,16947000.0,,1597211000.0,,,,,,40855000.0,148491000.0,,,,543227000.0,897488000.0,8691000.0,1053984000.0,1597211000.0,2152000.0,
500,2023-12-31,110643000.0,,,495966000.0,,7910000.0,13084000.0,,516960000.0,20893000.0,,0.0,,,102882000.0,149988000.0,303231000.0,,,,-1681159000.0,1337000.0,-455528000.0,516960000.0,2058000.0,
501,2023-12-31,95895.0,,,509404.0,,,,,27807195.0,4413961.0,,,,,83641.0,6514846.0,,,,18576330.0,-13897151.0,,-13896119.0,27807195.0,,
502,2023-12-31,42995000.0,,,,,,,,2472348000.0,,,,,,,,,,,1335882000.0,-31983000.0,,1136466000.0,2472348000.0,65000.0,
503,2023-07-31,21251092.0,,,26948507.0,,2500.0,,215070.0,27163577.0,,,,,,,1801457.0,,,29139301.0,,-80652231.0,-138684.0,-3777181.0,27163577.0,69591784.0,
504,2023-12-31,526423000.0,,,561868000.0,,14515000.0,5792000.0,,595344000.0,13050000.0,257000.0,24978000.0,,,31509000.0,69537000.0,30698000.0,4579000.0,,224412000.0,-511760000.0,-1304000.0,370932000.0,595344000.0,550000.0,
505,2023-12-31,597044000.0,,79142000.0,1456979000.0,,451069000.0,50243000.0,,3240191000.0,343215000.0,,23700000.0,,,290289000.0,633504000.0,1204211000.0,37188000.0,,,985807000.0,-41279000.0,1166257000.0,3240191000.0,503000.0,
506,2023-12-31,58319000.0,,,,,,,,3732447000.0,,,,,,,,,,,2408290000.0,,-668000.0,1317384000.0,3732447000.0,1719000.0,
507,2023-12-31,26284000.0,,5720000.0,39683000.0,,27867000.0,6859000.0,59413000.0,99096000.0,2929000.0,293000.0,324000.0,,,7710000.0,33416000.0,,712000.0,61100000.0,94516000.0,-419566000.0,,4580000.0,99096000.0,96000.0,
508,2023-12-31,56221000.0,,,134034000.0,,1730000.0,,,158567000.0,2324000.0,,,,,17322000.0,19646000.0,,,,41831000.0,-417431000.0,-27000.0,116736000.0,158567000.0,7000.0,
509,2023-09-30,1416000000.0,,1380000000.0,8676000000.0,,6557000000.0,2078000000.0,,52780000000.0,1641000000.0,,,,,2604000000.0,6641000000.0,14738000000.0,4582000000.0,,,15535000000.0,-1548000000.0,25796000000.0,52780000000.0,371000000.0,
510,2023-12-31,664593000.0,,,1693167000.0,,,50208000.0,,2413677000.0,132078000.0,130879000.0,,,0.0,,470422000.0,846633000.0,9049000.0,,1893007000.0,-3866599000.0,-1687000.0,502078000.0,2413677000.0,21000.0,
511,2023-12-31,435895000.0,,,1211043000.0,,124960000.0,2146000.0,,1459714000.0,1617000.0,,68706000.0,,,,205565000.0,,298000.0,,478385000.0,-1189889000.0,604000.0,981329000.0,1459714000.0,816000.0,
512,2023-12-31,16189000.0,,,16825000.0,,256000.0,50000.0,,17131000.0,,,,,,,,,,,1194000.0,-36825000.0,,15937000.0,17131000.0,3000.0,
513,2023-12-31,84000000.0,,72800000.0,2896700000.0,,,12800000.0,,6207700000.0,942800000.0,,,,,498600000.0,1567300000.0,,500000.0,,4384200000.0,618800000.0,-14300000.0,1823500000.0,6207700000.0,600000.0,
514,2023-12-31,,,,40722000.0,,16513000.0,,,77643000.0,9732000.0,,828000.0,,,2737000.0,16874000.0,,3787000.0,,28101000.0,-93361000.0,624000.0,49542000.0,77643000.0,14000.0,
515,2023-12-31,89371000.0,,21097000.0,381478000.0,,36533000.0,33119000.0,,571631000.0,40441000.0,9161000.0,3046000.0,,,54657000.0,110609000.0,60000000.0,5097000.0,,231073000.0,307510000.0,-12037000.0,340558000.0,571631000.0,,
516,2023-09-30,,,,,,800100000.0,,,30121200000.0,,,,,,,,,,,16547300000.0,12376600000.0,-509300000.0,11916900000.0,30121200000.0,49600000.0,
517,2023-03-31,8726000.0,,,,,4344000.0,,,2910695000.0,,,,,,,,,,,231789000.0,,9900000.0,,2910695000.0,,599524000.0
518,2023-09-30,1203000000.0,,,4533000000.0,,4576000000.0,169000000.0,,16587000000.0,1528000000.0,902000000.0,106000000.0,,,,2713000000.0,,397000000.0,,13371000000.0,2320000000.0,-336000000.0,3216000000.0,16587000000.0,1000000.0,
519,2023-12-31,503591000.0,25597000.0,,,,,,,905554000.0,,,11839000.0,,,,,,,,782954000.0,-1704076000.0,-1714000.0,122600000.0,905554000.0,74000.0,
520,2023-12-31,,,,111819.0,,,,,56819920.0,,2358135.0,,,,,4726164.0,,,,8205971.0,-8094754.0,,-8093891.0,56819920.0,,
521,2023-12-31,71568000.0,,,446899000.0,,579296000.0,92265000.0,,3896144000.0,24803000.0,148578000.0,272891000.0,,18500000.0,,799433000.0,944264000.0,101259000.0,,2683468000.0,625825000.0,-59101000.0,1212676000.0,3896144000.0,58000.0,
522,2023-12-31,247468000.0,,,,,69891000.0,,,4221842000.0,,,,,,,,,,,3602044000.0,348001000.0,-8746000.0,619798000.0,4221842000.0,115000.0,
523,2023-12-31,3590000000.0,250000000.0,,,,167000000.0,,,23141000000.0,,,,,,,,,,,20223000000.0,767000000.0,-19000000.0,2918000000.0,23141000000.0,1000000.0,
524,2024-01-01,7556000.0,,,12500000.0,,,1326000.0,,258476000.0,7093000.0,4117000.0,19000.0,,,8537000.0,82692000.0,,740000.0,,201226000.0,-257859000.0,,57250000.0,258476000.0,2000.0,
525,2023-12-31,178484000.0,,,,,22950000.0,,,1487384000.0,,,,,,,,,,,1332001000.0,74426000.0,-2625000.0,155383000.0,1487384000.0,125000.0,
526,2023-12-31,134437000.0,,,231263000.0,,25321000.0,6422000.0,,304274000.0,5090000.0,,15625000.0,,,,44271000.0,,8895000.0,,84221000.0,-729638000.0,,220053000.0,304274000.0,,
527,2023-12-31,2624730.0,,,2770612.0,,5974.0,,,2776586.0,103656.0,,,,,80694.0,184350.0,,,,184350.0,-9754924.0,,2592236.0,2776586.0,61.0,
528,2023-12-31,1343000.0,,,23075000.0,,134000.0,,,27932000.0,,,,,,4487000.0,18088000.0,,37000.0,,23139000.0,-99650000.0,,4793000.0,27932000.0,2000.0,
529,2023-12-31,8407000.0,,,,,,,,1994137000.0,,,,,,,,,,,1489708000.0,-288825000.0,2014000.0,348389000.0,1994137000.0,241000.0,
530,2023-12-31,226110000.0,,,,,69480000.0,,,6584550000.0,,,,,,,,,,,5940291000.0,216115000.0,-66585000.0,644259000.0,6584550000.0,25352000.0,
531,2023-12-31,2602000000.0,,4050000000.0,16350000000.0,,4541000000.0,615000000.0,,25372000000.0,3664000000.0,2913000000.0,463000000.0,,5000000.0,865000000.0,7687000000.0,4080000000.0,824000000.0,,,12077000000.0,-6054000000.0,10851000000.0,25372000000.0,0.0,
532,2023-12-31,655641000.0,,,,,,,,3175937000.0,,,,,,,,1183506000.0,,,2277781000.0,-1119182000.0,-38582000.0,885083000.0,3175937000.0,,
533,2023-12-31,9201000.0,,,310175000.0,,58595000.0,8871000.0,,644683000.0,55201000.0,,,,,61283000.0,190699000.0,,6536000.0,,400269000.0,169667000.0,,244414000.0,644683000.0,267000.0,
534,2023-12-31,,,,8046800.0,,1511618.0,,3352993.0,11399793.0,1402180.0,,,,,,1630923.0,,,111018.0,1741941.0,-1844278.0,-677294.0,9657852.0,11399793.0,17191315.0,
535,2023-12-31,3171800000.0,2600000.0,,4203414000.0,,1324154000.0,125362000.0,1601861000.0,5805275000.0,315111000.0,,0.0,,688366000.0,693731000.0,1810113000.0,197618000.0,50510000.0,457835000.0,2267948000.0,-7962050000.0,-99446000.0,3537327000.0,5805275000.0,135000.0,
536,2023-12-30,41094000.0,,,802824000.0,,302288000.0,23484000.0,,3463290000.0,123778000.0,,,,22000000.0,83217000.0,262418000.0,2023088000.0,20818000.0,,2627827000.0,785090000.0,2597000.0,835463000.0,3463290000.0,786000.0,
537,2023-12-31,,,7172000.0,66911000.0,,1217000.0,5026000.0,,178517000.0,95000.0,0.0,,,34000000.0,14902000.0,85055000.0,0.0,0.0,,92981000.0,16933000.0,,85536000.0,178517000.0,52000.0,
538,2023-12-31,,,,268289.0,,16407415.0,,,17403047.0,4175220.0,,,,,411099.0,6236319.0,,,201783.0,6438102.0,-47203469.0,,10964945.0,17403047.0,18476.0,
539,2023-12-31,28066000.0,,7385000.0,152551000.0,,380491000.0,8302000.0,,849422000.0,22448000.0,,,,0.0,,111100000.0,,348000.0,,250092000.0,631458000.0,-2518000.0,599330000.0,849422000.0,1138000.0,
540,2023-12-31,,,,780920.0,,,,,25335724.0,,346353.0,,,,,2882442.0,,,,2882442.0,-1552615.0,,-1552041.0,25335724.0,,
541,2023-12-31,947000000.0,,,5596000000.0,,1707000000.0,307000000.0,,27350000000.0,719000000.0,,,,450000000.0,3133000000.0,4302000000.0,21938000000.0,776000000.0,,27432000000.0,-9778000000.0,-1881000000.0,-1022000000.0,27350000000.0,10423000000.0,
542,2023-12-31,277391000.0,,,1635747000.0,,227698000.0,61421000.0,,2274755000.0,367480000.0,,204883000.0,,,114676000.0,713547000.0,,32064000.0,,,560537000.0,-13860000.0,1079085000.0,2274755000.0,3566000.0,
543,2023-12-31,,1169000000.0,,,,,,,236340000000.0,,,,,,,,,,,231332000000.0,-1507000000.0,-5246000000.0,4943000000.0,236340000000.0,1000000.0,
544,2023-12-31,15828000.0,,280000.0,118918000.0,,79043000.0,9398000.0,,274764000.0,17132000.0,,8340000.0,,55201000.0,23837000.0,101923000.0,5250000.0,172000.0,,188721000.0,-523786000.0,-1669000.0,86043000.0,274764000.0,21000.0,
545,2023-12-31,,,,,,68915000.0,,,12430821000.0,,,,,,,,,,,11418600000.0,-33136000.0,-143016000.0,1012221000.0,12430821000.0,528000.0,
546,2023-12-31,85599000.0,,,,,1884208000.0,,,2226824000.0,,,49400000.0,,,,,,,,1408298000.0,-412199000.0,,306981000.0,2226824000.0,666000.0,
547,2023-12-31,,,,,,61128000.0,,,3617579000.0,,,,,,,,,,,3302829000.0,427333000.0,-103494000.0,314750000.0,3617579000.0,4000000.0,
548,2023-12-31,248402000.0,,12133000.0,442446000.0,,17191000.0,33785000.0,,513212000.0,15577000.0,,,,,39846000.0,55423000.0,,2245000.0,,85237000.0,-499292000.0,-65000.0,427975000.0,513212000.0,887528000.0,
549,2023-12-31,2821570.0,,,3972745.0,,458633.0,16060.0,,8221552.0,604789.0,,33058.0,,,1149811.0,2247829.0,,,,3366297.0,-44604479.0,,4855255.0,8221552.0,65762.0,
550,2024-02-03,46411000.0,,86310000.0,1086023000.0,,563185000.0,38256000.0,,3325309000.0,,,,,,116900000.0,831019000.0,406271000.0,123824000.0,,,2750748000.0,,284495000.0,3325309000.0,1175000.0,
551,2023-12-31,71719000.0,,,341986000.0,,10233000.0,,,444058000.0,7982000.0,24785000.0,32242000.0,,,2652000.0,70750000.0,339614000.0,551000.0,,418525000.0,-594658000.0,163000.0,25533000.0,444058000.0,7000.0,
552,2023-12-31,,,1182000000.0,6859300000.0,,3309700000.0,745000000.0,,26844800000.0,403300000.0,2623600000.0,,,,,3434300000.0,,781100000.0,,12045400000.0,17627600000.0,-153700000.0,14799400000.0,26844800000.0,,
553,2023-06-30,1617151000.0,,,6673164000.0,,81564000.0,54366000.0,,9636018000.0,8519000.0,,26328000.0,,,194733000.0,3753436000.0,,18944000.0,,5550049000.0,-856168000.0,-4488000.0,4085969000.0,9636018000.0,2000.0,
554,2022-12-31,2336636.0,,,23235675.0,,1703420.0,,12478815.0,35714490.0,,630097.0,,,105965.0,,25362347.0,314786.0,,,30497257.0,-70143785.0,24583.0,4047691.0,35714490.0,3765.0,
555,2023-12-31,403815000.0,1203327000.0,26054000.0,3048330000.0,,529007000.0,94850000.0,,12299070000.0,144625000.0,161621000.0,51100000.0,,,,522799000.0,1199100000.0,195113000.0,,3557937000.0,9260629000.0,-336038000.0,8741133000.0,12299070000.0,,
556,2023-12-31,6566000.0,,555000.0,24863000.0,,5525000.0,268000.0,,35101000.0,6065000.0,,2452000.0,,2265000.0,8881000.0,19663000.0,11782000.0,79000.0,,33145000.0,-316800000.0,-553000.0,-247000.0,35101000.0,3000.0,
557,2023-12-31,15000000.0,,587000.0,19071000.0,,1156000.0,3302000.0,,31215000.0,2843000.0,2220000.0,542000.0,,,,62972000.0,,3029000.0,,132636000.0,-950958000.0,,-101421000.0,31215000.0,25000.0,
558,2023-12-31,130032000.0,,,212406000.0,,26085000.0,7129000.0,,312705000.0,5851000.0,,4551000.0,,,13447000.0,48607000.0,,38000.0,78769000.0,127376000.0,-391199000.0,-3335000.0,185329000.0,312705000.0,,
559,2023-06-30,19460883.0,,,34041135.0,,,,,35104730.0,3476259.0,48385.0,,,,,14494669.0,,,,19764444.0,-301225705.0,176591.0,15340286.0,35104730.0,3643.0,
560,2024-02-03,36049000.0,,,1794006000.0,,1578792000.0,43823000.0,,6677622000.0,1183281000.0,,,,319000000.0,,2468048000.0,398432000.0,226635000.0,,,1168231000.0,501000.0,1458851000.0,6677622000.0,1475000.0,
561,2023-12-31,2208516.0,,,3220860.0,,1285741.0,28663.0,,4868531.0,491474.0,,,,,1116911.0,1771375.0,,12321.0,,1973683.0,-26950990.0,,2894848.0,4868531.0,124.0,
562,2024-01-02,29070000.0,,,83021000.0,,525190000.0,40562000.0,,1058454000.0,60641000.0,,,,,101295000.0,199325000.0,,11254000.0,,692693000.0,288725000.0,,365761000.0,1058454000.0,,
563,2023-12-31,4922000000.0,,,,,3163000000.0,,,409953000000.0,,,,,,,,,,,368944000000.0,39653000000.0,-4893000000.0,40874000000.0,409953000000.0,14000000.0,
564,2023-12-31,277971000.0,,,478368000.0,,,33948000.0,,5573435000.0,,,,,41463000.0,242668000.0,600116000.0,3655850000.0,71679000.0,,5168282000.0,-3837912000.0,,403664000.0,5573435000.0,1988000.0,
565,2024-02-03,,,,444256000.0,24993000.0,128837000.0,10911000.0,,889810000.0,45958000.0,,16667000.0,,,,221456000.0,,,,476590000.0,220030000.0,,413220000.0,889810000.0,504000.0,
566,2023-12-31,86600000.0,,28200000.0,826600000.0,,7119300000.0,62200000.0,,9620400000.0,186400000.0,,,,600000000.0,293300000.0,1185100000.0,3801200000.0,188700000.0,,,1158200000.0,-14800000.0,3215300000.0,9620400000.0,68300000.0,
567,2023-12-31,52882000.0,,3332000.0,882644000.0,,60000.0,13103000.0,,966867000.0,14925000.0,,4282000.0,,,15970000.0,802074000.0,,23525000.0,,831153000.0,-751301000.0,-101000.0,48282000.0,966867000.0,,
568,2023-12-31,12107000000.0,576000000.0,454000000.0,17034000000.0,,784000000.0,940000000.0,,24342000000.0,3480000000.0,,,,1961000000.0,4635000000.0,13330000000.0,12223000000.0,161000000.0,,27086000000.0,31830000000.0,-323000000.0,-2744000000.0,24342000000.0,0.0,
569,2023-12-31,,,1486000000.0,16301000000.0,,4893000000.0,3043000000.0,,36945000000.0,4471000000.0,2830000000.0,5542000000.0,,,,12991000000.0,,1409000000.0,,,-8819000000.0,-2796000000.0,15368000000.0,36945000000.0,,
570,2023-12-31,32815000.0,19697000.0,,79331000.0,,67116000.0,9263000.0,,224066000.0,,1405000.0,,,,,27491000.0,83502000.0,1724000.0,,130907000.0,-598970000.0,,93159000.0,224066000.0,14000.0,
571,2023-12-31,588283000.0,,,,,64817000.0,,,35761607000.0,,,,,,,,,,,33183686000.0,2650956000.0,-357421000.0,2577921000.0,35761607000.0,744000.0,
572,2022-12-31,2635522.0,,49500.0,8984881.0,,107413.0,,2359374.0,11344255.0,1108279.0,,462418.0,,120000.0,1009123.0,5455688.0,326767.0,,587011.0,6042699.0,-116485373.0,-242602.0,5301556.0,11344255.0,919.0,
573,2023-12-31,271117000.0,,,1407324000.0,,,93552000.0,,2100765000.0,8623000.0,,320133000.0,,,,642565000.0,,3608000.0,,1809821000.0,-214802000.0,205000.0,260881000.0,2100765000.0,615000.0,
574,2023-12-31,15419.0,,,22627.0,,,,,36627733.0,,72000.0,,,,,2038272.0,,,,4108272.0,-3907008.0,,-3906792.0,36627733.0,216.0,
575,2023-09-30,78988000.0,,9215000.0,236063000.0,,95101000.0,1518000.0,,417766000.0,137140000.0,24391000.0,8101000.0,,19800000.0,,229620000.0,110544000.0,7955000.0,148148000.0,,-55700000.0,-31884000.0,39998000.0,417766000.0,,
576,2023-12-31,,,,1007489.0,,,,,9828140.0,842404.0,,1295514.0,,,,2232413.0,,,298967.0,,-19484891.0,,7296760.0,9828140.0,3223.0,
577,2023-12-31,331000000.0,,,2742000000.0,,1390000000.0,225000000.0,,13442000000.0,522000000.0,,,,30000000.0,1027000000.0,1579000000.0,4532000000.0,397000000.0,,6522000000.0,-254000000.0,-1245000000.0,6850000000.0,13442000000.0,0.0,
578,2023-12-31,848565000.0,,,2049244000.0,,258909000.0,10865000.0,,5162851000.0,469585000.0,,18365000.0,,47039000.0,,771538000.0,1373028000.0,1554000.0,,2599196000.0,2370919000.0,-14665000.0,2563655000.0,5162851000.0,394000.0,
579,2023-12-31,27873000.0,,,206261000.0,,2899000.0,1402000.0,,294938000.0,,,6845000.0,,,,35491000.0,,,,60638000.0,-159754000.0,3964000.0,234300000.0,294938000.0,7000.0,
580,2023-12-31,66156000.0,,113403000.0,3300728000.0,,1803824000.0,37987000.0,,10499452000.0,881384000.0,,162659000.0,,,717528000.0,1863437000.0,,124973000.0,,5767101000.0,460184000.0,,4732351000.0,10499452000.0,1219000.0,
581,2023-12-31,,,,32257.0,,,,,17050976.0,685367.0,,,,,207398.0,892765.0,,,,11452245.0,-11320678.0,,-11319988.0,17050976.0,,
582,2023-12-31,35407000.0,,,120604000.0,,21077000.0,,,412714000.0,6940000.0,0.0,661000.0,,6833000.0,6909000.0,42178000.0,18311000.0,0.0,,75051000.0,-313342000.0,-345000.0,337663000.0,412714000.0,45000.0,
583,2023-12-31,46025000.0,,,,,32475000.0,,,2044963000.0,,,,,,,,,,,1689323000.0,164340000.0,-22880000.0,355640000.0,2044963000.0,285000.0,
584,2023-09-30,2377000.0,,,3659000.0,,151000.0,73000.0,,17631000.0,1255000.0,,2084000.0,,,995000.0,4749000.0,,572000.0,,6171000.0,-89577000.0,-248000.0,11460000.0,17631000.0,10000.0,
585,2023-12-31,8736000000.0,,,,,1112000000.0,,,123211000000.0,,,,,,,,,,,81971000000.0,,-840000000.0,39347000000.0,123211000000.0,2000000.0,
586,2023-12-31,31251000.0,,,929757000.0,,98689000.0,51037000.0,,2912279000.0,,,392530000.0,,19259000.0,,1197137000.0,760405000.0,10258000.0,,2103574000.0,198869000.0,-1688000.0,808705000.0,2912279000.0,69000.0,
